STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TMAX,TMIN
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970711,214,108
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970712,225,135
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970713,212,131
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970714,224,105
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970715,177,129
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970716,209,119
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970717,225,116
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970718,156,114
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970719,131,95
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970720,106,90
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970721,164,97
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970722,214,128
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970723,219,138
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970724,220,122
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970725,193,111
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970726,137,101
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970727,219,113
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970728,186,98
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970729,215,105
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970730,215,125
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970731,175,89
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970801,159,73
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970802,194,78
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970803,217,118
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970804,229,130
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970805,220,144
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970806,209,120
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970807,219,124
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970808,217,136
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970809,235,139
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970810,243,120
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970811,251,140
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970812,254,142
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970813,271,150
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970814,259,168
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970815,219,143
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970816,229,134
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970817,232,113
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970818,209,117
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970819,193,128
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970820,238,133
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970821,252,129
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970822,257,149
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970823,222,173
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970824,268,165
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970825,269,158
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970826,259,148
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970827,260,156
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970828,261,150
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970829,168,91
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970830,165,86
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970831,185,114
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970901,231,121
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970902,233,128
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970903,219,147
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970904,209,149
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970905,229,138
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970906,176,120
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970907,184,99
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970908,200,95
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970909,145,70
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970910,92,45
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970911,163,52
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970912,234,70
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970913,172,66
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970914,126,44
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970915,167,64
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970916,180,68
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970917,204,68
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970918,205,111
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970919,149,52
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970920,124,28
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970921,131,35
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970922,158,54
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970923,179,72
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970924,127,66
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970925,162,66
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970926,170,82
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970927,114,54
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970928,144,44
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970929,171,57
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19970930,137,83
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971001,133,60
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971002,122,40
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971003,70,30
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971004,101,42
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971005,151,69
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971006,173,79
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971007,181,93
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971008,179,95
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971009,177,118
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971010,138,81
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971011,81,46
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971012,66,35
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971013,57,19
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971014,24,2
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971015,31,1
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971016,9,-10
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971017,69,-15
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971018,106,7
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971019,129,33
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971020,114,21
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971021,40,-30
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971022,44,-35
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971023,64,-9
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971024,17,-25
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971025,26,-24
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971026,-5,-46
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971027,-5,-63
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971028,2,-53
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971029,2,-59
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971030,42,-20
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971031,44,-16
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971101,40,-35
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971102,53,-10
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971103,36,-42
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971104,0,-71
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971105,5,-50
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971106,73,-23
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971107,144,73
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971108,92,49
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971109,62,22
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971110,81,15
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971111,49,13
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971112,65,11
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971113,59,17
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971114,23,-8
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971115,33,-10
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971116,19,-6
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971117,13,-6
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971118,-4,-57
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971119,-48,-89
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971120,-38,-79
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971121,13,-59
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971122,11,-35
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971123,-6,-32
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971124,-15,-31
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971125,-18,-33
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971126,-11,-28
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971127,-13,-22
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971128,-2,-21
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971129,34,-11
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971130,44,23
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971201,34,-29
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971202,-28,-36
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971203,-2,-28
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971204,-16,-38
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971205,-37,-61
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971206,-16,-46
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971207,15,-44
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971208,14,-7
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971209,20,-17
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971210,28,0
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971211,62,25
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971212,61,23
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971213,25,-19
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971214,5,-31
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971215,-29,-113
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971216,-108,-152
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971217,-89,-142
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971218,-88,-97
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971219,-18,-95
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971220,14,-57
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971221,15,-14
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971222,32,-13
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971223,5,-33
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971224,34,-27
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971225,59,28
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971226,73,15
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971227,16,-1
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971228,12,-5
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971229,-4,-22
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971230,-3,-34
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19971231,29,-29
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980101,66,-15
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980102,22,-45
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980103,36,4
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980104,44,0
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980105,28,-4
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980106,12,-15
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980107,56,-13
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980108,57,17
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980109,69,37
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980110,83,34
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980111,97,23
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980112,103,24
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980113,46,-57
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980114,58,-57
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980115,17,-21
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980116,15,-16
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980117,17,-25
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980118,5,-39
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980119,-10,-42
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980120,-6,-49
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980121,-29,-60
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980122,-35,-62
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980123,-39,-80
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980124,-60,-90
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980125,-58,-101
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980126,-48,-101
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980127,-33,-102
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980128,-53,-98
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980129,-30,-67
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980130,-21,-85
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980131,-35,-145
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980201,-107,-165
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980202,-81,-175
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980203,-50,-124
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980204,-3,-79
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980205,9,-73
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980206,-1,-24
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980207,24,-39
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980208,-2,-35
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980209,23,-37
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980210,104,12
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980211,102,24
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980212,89,44
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980213,74,59
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980214,89,30
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980215,97,52
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980216,91,44
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980217,49,-34
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980218,63,-34
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980219,99,10
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980220,90,-7
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980221,83,1
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980222,85,36
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980223,69,11
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980224,38,4
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980225,60,36
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980226,57,32
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980227,95,21
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980228,45,-30
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980301,19,-49
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980302,20,-35
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980303,53,7
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980304,134,33
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980305,116,-26
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980306,1,-31
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980307,49,-1
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980308,69,-23
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980309,-23,-87
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980310,-17,-72
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980311,-6,-91
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980312,-16,-109
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980313,-20,-68
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980314,-5,-33
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980315,-10,-39
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980316,37,-24
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980317,37,22
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980318,40,18
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980319,22,-28
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980320,-12,-49
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980321,-7,-78
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980322,7,-80
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980323,0,-88
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980324,19,-65
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980325,32,-60
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980326,56,-59
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980327,45,-23
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980328,87,31
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980329,129,26
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980330,132,1
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980331,166,27
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980401,195,91
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980402,127,63
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980403,93,40
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980404,104,38
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980405,126,31
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980406,114,37
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980407,130,26
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980408,52,19
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980409,111,2
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980410,113,3
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980411,111,-7
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980412,66,0
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980413,60,-17
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980414,66,-18
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980415,93,-21
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980416,101,5
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980417,100,3
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980418,83,18
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980419,70,-8
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980420,135,4
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980421,105,40
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980422,144,27
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980423,181,27
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980424,136,62
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980425,169,58
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980426,201,89
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980427,215,81
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980428,167,89
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980429,187,80
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980430,170,65
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980501,196,65
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980502,189,63
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980503,118,65
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980504,66,4
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980505,78,-3
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980506,111,44
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980507,147,51
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980508,239,81
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980509,253,107
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980510,238,125
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980511,262,124
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980512,257,143
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980513,197,90
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980514,192,57
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980515,134,59
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980516,147,42
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980517,148,50
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980518,179,73
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980519,201,93
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980520,156,79
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980521,94,33
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980522,93,4
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980523,59,6
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980524,94,37
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980525,161,50
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980526,162,62
