DATE,TMAX
20020416,112
20020417,134
20020418,133
20020419,146
20020420,101
20020421,124
20020422,123
20020423,153
20020424,124
20020425,143
20020426,206
20020427,92
20020428,126
20020429,144
20020430,167
20020501,218
20020502,227
20020503,213
20020504,203
20020505,148
20020506,172
20020507,206
20020508,215
20020509,227
20020510,219
20020511,150
20020512,197
20020513,194
20020514,203
20020515,163
20020516,250
20020517,270
20020518,225
20020519,137
20020520,173
20020521,221
20020522,234
20020523,246
20020524,154
20020525,211
20020526,102
20020527,165
20020528,126
20020529,173
20020530,179
20020531,200
20020601,165
20020602,194
20020603,232
20020604,248
20020605,226
20020606,159
20020607,141
20020608,114
20020609,163
20020610,181
20020611,197
20020612,213
20020613,217
20020614,201
20020615,229
20020616,223
20020617,280
20020618,301
20020619,303
20020620,317
20020621,244
20020622,273
20020623,250
20020624,180
20020625,200
20020626,243
20020627,251
20020628,155
20020629,153
20020630,201
20020701,230
20020702,190
20020703,249
20020704,150
20020705,226
20020706,261
20020707,222
20020708,266
20020709,286
20020710,293
20020711,207
20020712,243
20020713,258
20020714,233
20020715,171
20020716,235
20020717,196
20020718,154
20020719,200
20020720,202
20020721,252
20020722,160
20020723,186
20020724,217
20020725,137
20020726,151
20020727,176
20020728,267
20020729,293
20020730,290
20020731,286
20020801,259
20020802,229
20020803,265
20020804,229
20020805,207
20020806,235
20020807,202
20020808,228
20020809,250
20020810,234
20020811,207
20020812,159
20020813,133
20020814,153
20020815,219
20020816,223
20020817,257
20020818,260
20020819,265
20020820,265
20020821,232
20020822,246
20020823,245
20020824,247
20020825,266
20020826,257
20020827,259
20020828,200
20020829,261
20020830,234
20020831,257
20020901,167
20020902,174
20020903,185
20020904,239
20020905,169
20020906,200
20020907,230
20020908,229
20020909,232
20020910,220
20020911,173
20020912,164
20020913,166
20020914,162
20020915,116
20020916,101
20020917,110
20020918,114
20020919,185
20020920,128
20020921,120
20020922,128
20020923,99
20020924,51
20020925,44
20020926,71
20020927,88
20020928,94
20020929,116
20020930,142
20021001,139
20021002,151
20021003,151
20021004,101
20021005,92
20021006,97
20021007,39
20021008,16
20021009,46
20021010,46
20021011,22
20021012,5
20021013,-10
20021014,51
20021015,104
20021016,95
20021017,84
20021018,52
20021019,30
20021020,75
20021021,34
20021022,77
20021023,126
20021024,73
20021025,86
20021026,85
20021027,92
20021028,72
20021029,74
20021030,34
20021031,62
20021101,85
20021102,71
20021103,15
20021104,18
20021105,-24
20021106,-38
20021107,-45
20021108,13
20021109,33
20021110,26
20021111,35
20021112,80
20021113,75
20021114,48
20021115,99
20021116,100
20021117,105
20021118,76
20021119,60
20021120,16
20021121,17
20021122,52
20021123,35
20021124,32
20021125,54
20021126,64
20021127,44
20021128,46
20021129,35
20021130,32
20021201,27
20021202,25
20021203,24
20021204,47
20021205,35
20021206,-29
20021207,-51
20021208,-49
20021209,-91
20021210,-101
20021211,-95
20021212,-101
20021213,-77
20021214,-72
20021215,-64
20021216,-21
20021217,-7
20021218,-34
20021219,-32
20021220,-51
20021221,-9
20021222,-33
20021223,-17
20021224,-72
20021225,-73
20021226,-66
20021227,-47
20021228,15
20021229,27
20021230,56
20021231,13
20030101,-53
20030102,47
20030103,45
20030104,20
20030105,-86
20030106,-57
20030107,-78
20030108,-89
20030109,-91
20030110,-82
20030111,-80
20030112,-44
20030113,-23
20030114,31
20030115,31
20030116,8
20030117,24
20030118,-9
20030119,-5
20030120,1
20030121,-19
20030122,-23
20030123,2
20030124,1
20030125,-21
20030126,-11
20030127,44
20030128,42
20030129,-9
20030130,-20
20030131,-49
20030201,-35
20030202,-61
20030203,-1
20030204,3
20030205,1
20030206,-49
20030207,-48
20030208,21
20030209,-27
20030210,-49
20030211,-65
20030212,-18
20030213,-11
20030214,14
20030215,-59
20030216,-53
20030217,-39
20030218,-26
20030219,-12
20030220,-9
20030221,-2
20030222,14
20030223,25
20030224,78
20030225,55
20030226,38
20030227,53
20030228,115
20030301,102
20030302,61
20030303,54
20030304,10
20030305,7
20030306,-5
20030307,6
20030308,57
20030309,38
20030310,152
20030311,116
20030312,89
20030313,12
20030314,-22
20030315,39
20030316,69
20030317,43
20030318,76
20030319,78
20030320,-13
20030321,33
20030322,48
20030323,115
20030324,168
20030325,153
20030326,144
20030327,158
20030328,133
20030329,159
20030330,153
20030331,81
20030401,144
20030402,71
20030403,50
20030404,63
20030405,47
20030406,-3
20030407,-39
20030408,-4
20030409,10
20030410,58
20030411,59
20030412,99
20030413,130
20030414,166
20030415,195
20030416,181
20030417,162
20030418,84
20030419,55
20030420,167
20030421,178
20030422,188
20030423,145
20030424,166
20030425,204
20030426,223
20030427,153
20030428,181
20030429,188
20030430,231
20030501,190
20030502,211
20030503,138
20030504,222
20030505,263
20030506,264
20030507,187
20030508,266
20030509,181
20030510,154
20030511,183
20030512,190
20030513,147
20030514,147
20030515,96
20030516,168
20030517,199
20030518,190
20030519,203
20030520,170
20030521,154
20030522,164
20030523,182
20030524,238
20030525,246
20030526,165
20030527,153
20030528,200
20030529,239
20030530,255
20030531,241
20030601,251
20030602,277
20030603,280
20030604,290
20030605,309
20030606,223
20030607,270
20030608,291
20030609,238
20030610,276
20030611,232
20030612,309
20030613,230
20030614,234
20030615,213
20030616,209
20030617,243
20030618,189
20030619,177
20030620,166
20030621,158
20030622,228
20030623,327
20030624,228
20030625,201
20030626,193
20030627,231
20030628,261
20030629,299
20030630,289
20030701,219
20030702,219
20030703,205
20030704,200
20030705,120
20030706,150
20030707,159
20030708,201
20030709,193
20030710,176
20030711,250
20030712,190
20030713,183
20030714,235
20030715,260
20030716,294
20030717,254
20030718,225
20030719,263
20030720,278
20030721,305
20030722,263
20030723,238
20030724,281
20030725,223
20030726,263
20030727,330
20030728,203
20030729,211
20030730,237
20030731,208
20030801,267
20030802,286
20030803,323
20030804,295
20030805,284
20030806,258
20030807,281
20030808,293
20030809,297
20030810,288
20030811,269
20030812,314
20030813,342
20030814,277
20030815,211
20030816,236
20030817,289
20030818,316
20030819,213
20030820,231
20030821,271
20030822,296
20030823,226
20030824,192
20030825,229
20030826,239
20030827,183
20030828,240
20030829,241
20030830,170
20030831,161
20030901,142
20030902,124
20030903,149
20030904,133
20030905,195
20030906,218
20030907,216
20030908,205
20030909,167
20030910,156
20030911,120
20030912,136
20030913,119
20030914,149
20030915,191
20030916,196
20030917,212
20030918,257
20030919,284
20030920,273
20030921,293
20030922,258
20030923,191
20030924,124
20030925,150
20030926,175
20030927,171
20030928,177
20030929,157
20030930,108
20031001,135
20031002,142
20031003,123
20031004,118
20031005,74
20031006,75
20031007,46
20031008,60
20031009,61
20031010,102
20031011,104
20031012,88
20031013,88
20031014,54
20031015,48
20031016,50
20031017,63
20031018,67
20031019,25
20031020,10
20031021,-2
20031022,3
20031023,-6
20031024,-23
20031025,12
20031026,13
20031027,12
20031028,55
20031029,-15
20031030,16
20031031,53
20031101,69
20031102,101
20031103,75
20031104,84
20031105,86
20031106,80
20031107,26
20031108,41
20031109,88
20031110,62
20031111,18
20031112,4
20031113,2
20031114,18
20031115,25
20031116,26
20031117,34
20031118,54
20031119,93
20031120,93
20031121,90
20031122,89
20031123,29
20031124,87
20031125,69
20031126,56
20031127,67
20031128,68
20031129,56
20031130,26
20031201,21
20031202,32
20031203,30
20031204,20
20031205,9
20031206,35
20031207,-37
20031208,-7
20031209,12
20031210,-29
20031211,7
20031212,0
20031213,59
20031214,60
20031215,40
20031216,-31
20031217,-3
20031218,40
20031219,6
20031220,17
20031221,43
20031222,3
20031223,-65
20031224,-48
20031225,-48
20031226,-5
20031227,-7
20031228,-5
20031229,-3
20031230,-11
20031231,-24
20040101,-25
20040102,-73
20040103,-72
20040104,-84
20040105,-77
20040106,-101
20040107,0
20040108,-2
20040109,-19
20040110,-4
20040111,13
20040112,29
20040113,19
20040114,15
20040115,1
20040116,0
20040117,15
20040118,-4
20040119,-36
20040120,-21
20040121,-49
20040122,-86
20040123,-78
20040124,-65
20040125,-29
20040126,-6
20040127,-61
20040128,-46
20040129,-29
20040130,-19
20040131,14
20040201,63
20040202,51
20040203,84
20040204,105
20040205,106
20040206,87
20040207,85
20040208,22
20040209,-29
20040210,-20
20040211,-20
20040212,-63
20040213,10
20040214,19
20040215,20
20040216,5
20040217,40
20040218,-14
20040219,-26
20040220,-1
20040221,6
20040222,-9
20040223,-38
20040224,3
20040225,10
20040226,7
20040227,-1
20040228,2
20040229,-51
20040301,-33
20040302,-9
20040303,-12
20040304,-10
20040305,11
20040306,-38
20040307,61
20040308,-18
20040309,-29
20040310,-19
20040311,12
20040312,55
20040313,65
20040314,112
20040315,115
20040316,141
20040317,203
20040318,178
20040319,158
20040320,87
20040321,85
20040322,97
20040323,54
20040324,6
20040325,-5
20040326,9
20040327,5
20040328,57
20040329,105
20040330,111
20040331,116
20040401,107
20040402,149
20040403,155
20040404,141
20040405,118
20040406,77
20040407,81
20040408,66
20040409,48
20040410,113
20040411,97
20040412,94
20040413,61
20040414,140
20040415,181
20040416,173
20040417,171
20040418,180
20040419,84
20040420,138
20040421,205
20040422,194
20040423,180
20040424,65
20040425,91
20040426,108
20040427,160
20040428,194
20040429,197
20040430,221
20040501,219
20040502,106
20040503,203
20040504,183
20040505,220
20040506,132
20040507,92
20040508,136
20040509,104
20040510,113
20040511,170
20040512,147
20040513,77
20040514,121
20040515,112
20040516,126
20040517,118
20040518,161
20040519,195
20040520,168
20040521,193
20040522,80
20040523,34
20040524,88
20040525,125
20040526,124
20040527,132
20040528,145
20040529,188
20040530,225
20040531,215
20040601,133
20040602,122
20040603,200
20040604,203
20040605,149
20040606,187
20040607,246
20040608,244
20040609,240
20040610,252
20040611,229
20040612,183
20040613,165
20040614,197
20040615,245
20040616,156
20040617,216
20040618,172
20040619,156
20040620,157
20040621,187
20040622,220
20040623,230
20040624,205
20040625,184
20040626,203
20040627,209
20040628,185
20040629,155
20040630,219
20040701,232
20040702,209
20040703,181
20040704,209
20040705,228
20040706,178
20040707,222
20040708,274
20040709,197
20040710,157
20040711,172
20040712,147
20040713,118
20040714,159
20040715,189
20040716,224
20040717,279
20040718,297
20040719,255
20040720,288
20040721,267
20040722,231
20040723,283
20040724,199
20040725,238
20040726,155
20040727,161
20040728,196
20040729,219
20040730,254
20040731,257
20040801,236
20040802,226
20040803,241
20040804,266
20040805,273
20040806,274
20040807,272
20040808,270
20040809,271
20040810,284
20040811,267
20040812,321
20040813,223
20040814,204
20040815,225
20040816,267
20040817,276
20040818,281
20040819,257
20040820,208
20040821,185
20040822,170
20040823,214
20040824,155
20040825,187
20040826,159
20040827,181
20040828,196
20040829,235
20040830,150
20040831,145
20040901,170
20040902,216
20040903,240
20040904,231
20040905,225
20040906,240
20040907,232
20040908,176
20040909,161
20040910,201
20040911,227
20040912,166
20040913,176
20040914,251
20040915,183
20040916,143
20040917,170
20040918,186
20040919,202
20040920,169
20040921,113
20040922,84
20040923,68
20040924,100
20040925,116
20040926,85
20040927,94
20040928,118
20040929,150
20040930,98
20041001,131
20041002,118
20041003,162
20041004,168
20041005,213
20041006,174
20041007,167
20041008,88
20041009,99
20041010,77
20041011,77
20041012,62
20041013,60
20041014,24
20041015,46
20041016,51
20041017,63
20041018,60
20041019,105
20041020,80
20041021,155
20041022,144
20041023,155
20041024,188
20041025,140
20041026,110
20041027,59
20041028,88
20041029,102
20041030,121
20041031,93
20041101,90
20041102,76
20041103,102
20041104,98
20041105,87
20041106,30
20041107,9
20041108,-4
20041109,8
20041110,0
20041111,44
20041112,38
20041113,14
20041114,-4
20041115,18
20041116,19
20041117,43
20041118,55
20041119,24
20041120,-24
20041121,-18
20041122,48
20041123,47
20041124,-26
20041125,9
20041126,7
20041127,17
20041128,17
20041129,19
20041130,12
20041201,16
20041202,9
20041203,0
20041204,16
20041205,-1
20041206,10
20041207,2
20041208,14
20041209,15
20041210,68
20041211,95
20041212,-1
20041213,-55
20041214,-58
20041215,-44
20041216,-50
20041217,-6
20041218,-8
20041219,-22
20041220,-29
20041221,-20
20041222,-58
20041223,32
20041224,36
20041225,52
20041226,22
20041227,-4
20041228,-19
20041229,-11
20041230,-12
20041231,15
20050101,23
20050102,27
20050103,-2
20050104,23
20050105,17
20050106,22
20050107,40
20050108,89
20050109,56
20050110,81
20050111,60
20050112,45
20050113,34
20050114,-9
20050115,3
20050116,0
20050117,-14
20050118,-16
20050119,-6
20050120,17
20050121,13
20050122,-23
20050123,-31
20050124,-43
20050125,-62
20050126,-82
20050127,-80
20050128,-72
20050129,-69
20050130,-51
20050131,-7
20050201,-22
20050202,-22
20050203,-10
20050204,-10
20050205,-30
20050206,-48
20050207,-63
20050208,-68
20050209,-42
20050210,-6
20050211,20
20050212,48
20050213,39
20050214,-34
20050215,-31
20050216,-54
20050217,-50
20050218,-52
20050219,-27
20050220,-10
20050221,-21
20050222,-47
20050223,-1
20050224,-29
20050225,-15
20050226,-12
20050227,-58
20050228,-77
20050301,-26
20050302,-13
20050303,-21
20050304,-7
20050305,-6
20050306,-72
20050307,-40
20050308,-21
20050309,-14
20050310,2
20050311,-16
20050312,8
20050313,12
20050314,24
20050315,90
20050316,127
20050317,133
20050318,120
20050319,64
20050320,38
20050321,53
20050322,83
20050323,80
20050324,139
20050325,144
20050326,89
20050327,80
20050328,106
20050329,106
20050330,138
20050331,109
20050401,111
20050402,139
20050403,162
20050404,181
20050405,176
20050406,154
20050407,125
20050408,73
20050409,47
20050410,69
20050411,117
20050412,157
20050413,124
20050414,188
20050415,205
20050416,206
20050417,161
20050418,170
20050419,155
20050420,84
20050421,72
20050422,118
20050423,141
20050424,141
20050425,109
20050426,138
20050427,136
20050428,133
20050429,174
20050430,197
20050501,248
20050502,-9999
20050508,75
20050515,141
20050522,196
20050523,169
20050529,284
20050530,271
20050531,135
20050604,202
20050605,-9999
20050612,161
20050619,219
20050620,238
20050626,202
20050627,229
20050628,234
20050629,225
20050630,150
20050703,249
20050710,223
20050717,206
20050724,241
20050730,260
20050731,242
20050807,128
20050813,132
20050814,166
20050815,114
20050821,234
20050822,219
20050823,149
20050824,184
20050825,176
20050826,189
20050827,200
20050828,223
20050829,249
20050830,245
20050831,260
20050901,259
20050902,236
20050903,169
20050904,227
20050905,216
20050906,235
20050907,235
20050908,269
20050909,222
20050910,248
20050911,209
20050912,180
20050913,-9999
20050914,207
20050915,187
20050916,149
20050917,78
20050918,136
20050919,148
20050920,148
20050921,164
20050922,172
20050923,193
20050924,201
20050925,200
20050926,176
20050927,201
20050928,141
20050929,122
20050930,91
20051018,65
20051019,59
20051020,72
20051021,73
20051022,150
20051023,123
20051024,112
20051025,122
20051026,138
20051027,156
20051028,121
20051029,101
20051030,78
20051031,30
20051101,-9999
20051102,76
20051103,81
20051104,59
20051105,68
20051106,68
20051107,64
20051108,76
20051109,32
20051110,79
20051111,83
20051113,17
20051114,4
20051115,-9999
20051116,12
20051117,-5
20051118,-16
20051119,-24
20051120,8
20051121,-14
20051122,-9999
20051123,-21
20051124,-34
20051125,-50
20051126,-25
20051127,-27
20051128,-9999
20051129,-1
20051130,-8
20051201,-14
20051202,-42
20051203,-9999
20051204,-9999
20051205,11
20051206,5
20051207,-3
20051208,19
20051210,-22
20051211,-9999
20051212,15
20051213,-8
20051214,-4
20051215,7
20051216,2
20051217,-42
20051218,-37
20051220,-4
20051222,-4
20051223,-9999
20051224,13
20051226,-21
20051227,-47
20051228,-63
20051229,-72
20051230,-79
20051231,-9999
20060101,-9999
20060103,-19
20060104,-30
20060105,-31
20060106,-10
20060107,-20
20060108,-55
20060109,-69
20060110,-9999
20060111,-9999
20060112,-10
20060113,-27
20060114,-9
20060115,-68
20060117,-9999
20060118,-9999
20060119,-9999
20060120,0
20060121,-4
20060123,-90
20060124,-71
20060125,-9999
20060126,-113
20060127,-94
20060128,27
20060129,-6
20060130,18
20060131,-9999
20060201,96
20060202,37
20060203,-48
20060204,-42
20060205,-61
20060206,-54
20060207,8
20060209,-9
20060210,-24
20060211,-36
20060212,-28
20060213,2
20060214,-1
20060215,-9999
20060216,7
20060217,36
20060218,13
20060219,69
20060220,49
20060221,-1
20060223,-37
20060224,10
20060225,-14
20060226,-64
20060227,-23
20060228,-17
20060301,-7
20060302,14
20060303,4
20060304,-17
20060305,28
20060306,14
20060307,-9
20060308,4
20060309,-9999
20060310,58
20060311,35
20060312,-72
20060313,-53
20060314,-51
20060315,-46
20060316,11
20060317,-25
20060318,-3
20060319,74
20060320,81
20060321,46
20060322,43
20060323,54
20060324,43
20060325,55
20060326,81
20060327,146
20060328,100
20060329,85
20060330,84
20060331,97
20060401,132
20060402,159
20060403,97
20060404,77
20060405,28
20060406,62
20060407,104
20060408,149
20060409,94
20060410,39
20060411,33
20060412,50
20060413,75
20060414,85
20060415,145
20060416,111
20060417,145
20060418,115
20060419,128
20060420,165
20060421,206
20060422,158
20060423,172
20060424,176
20060425,224
20060426,245
20060427,166
20060429,57
20060430,109
20060501,147
20060502,188
20060503,212
20060504,192
20060505,196
20060506,203
20060507,200
20060508,213
20060509,212
20060511,203
20060512,249
20060514,160
20060515,192
20060516,191
20060517,167
20060518,143
20060519,169
20060520,160
20060521,158
20060522,241
20060523,170
20060524,179
20060525,97
20060526,125
20060527,146
20060528,128
20060529,148
20060530,81
20060531,81
20060601,107
20060602,142
20060603,161
20060604,76
20060605,94
20060606,112
20060607,157
20060608,184
20060609,196
20060610,195
20060611,234
20060612,270
20060613,281
20060614,279
20060615,292
20060616,288
20060617,211
20060618,250
20060619,289
20060620,295
20060621,258
20060622,263
20060623,207
20060624,264
20060625,289
20060626,289
20060627,301
20060628,179
20060629,-9999
20060630,149
20060701,232
20060702,243
20060703,251
20060704,262
20060705,275
20060706,303
20060707,287
20060708,238
20060709,292
20060710,287
20060711,319
20060712,283
20060713,305
20060714,225
20060715,229
20060716,213
20060717,258
20060718,310
20060719,330
20060720,350
20060721,320
20060722,307
20060723,308
20060724,283
20060725,291
20060726,313
20060727,324
20060728,322
20060729,228
20060730,280
20060731,265
20060801,234
20060802,216
20060803,211
20060804,180
20060805,147
20060806,141
20060807,160
20060808,179
20060809,174
20060810,199
20060811,183
20060812,177
20060813,185
20060814,196
20060815,184
20060816,201
20060817,273
20060818,223
20060819,257
20060820,179
20060821,209
20060822,156
20060823,180
20060824,216
20060825,213
20060826,192
20060827,190
20060828,155
20060829,96
20060830,119
20060831,122
20060901,175
20060902,233
20060903,189
20060904,195
20060905,170
20060906,240
20060907,274
20060908,129
20060909,174
20060910,204
20060911,212
20060912,216
20060913,221
20060914,220
20060915,221
20060916,213
20060917,218
20060918,230
20060919,140
20060920,170
20060921,192
20060922,214
20060923,188
20060924,215
20060925,207
20060926,209
20060927,148
20060928,172
20060929,203
20060930,213
20061001,149
20061002,142
20061003,114
20061004,126
20061005,103
20061006,125
20061007,146
20061008,157
20061009,172
20061010,152
20061011,154
20061012,148
20061013,135
20061014,153
20061015,92
20061016,114
20061017,97
20061018,90
20061019,98
20061020,102
20061021,99
20061022,160
20061023,125
20061024,148
20061025,130
20061026,154
20061027,161
20061028,121
20061029,120
20061030,62
20061031,70
20061101,71
20061102,-13
20061103,-18
20061104,-9999
20061105,-9999
20061106,63
20061107,79
20061108,95
20061109,77
20061110,22
20061111,-9999
20061113,-9999
20061114,90
20061115,135
20061116,149
20061117,120
20061118,92
20061119,72
20061121,-9999
20061122,46
20061123,-9999
20061124,94
20061125,44
20061126,79
20061127,55
20061129,56
20061130,55
20061201,-9999
20061202,14
20061203,-9999
20061204,-9999
20061205,91
20061206,80
20061207,43
20061208,-9999
20061210,15
20061211,1
20061212,13
20061213,-9999
20061214,72
20061215,100
20061216,48
20061218,-7
20061219,-9999
20061220,-9999
20061221,16
20061222,5
20061223,59
20061224,74
20061225,0
20061226,6
20061227,34
20061228,10
20061229,2
20061230,-10
20061231,51
20070101,68
20070102,8
20070103,2
20070104,-9999
20070105,-9999
20070106,54
20070107,50
20070108,-9999
20070109,78
20070110,76
20070112,-9999
20070113,78
20070114,63
20070115,43
20070116,38
20070117,-9999
20070118,85
20070119,-9999
20070120,80
20070121,71
20070122,10
20070123,-9999
20070124,-68
20070125,-53
20070126,-64
20070127,-9999
20070128,-6
20070129,3
20070130,17
20070131,35
20070201,29
20070202,-9999
20070203,39
20070204,30
20070205,43
20070206,-9
20070207,-15
20070208,-9999
20070209,30
20070210,21
20070211,22
20070212,32
20070213,44
20070214,67
20070216,0
20070217,17
20070218,27
20070220,48
20070221,59
20070222,62
20070223,50
20070224,-4
20070225,-9999
20070226,-9999
20070227,11
20070228,80
20070301,52
20070302,25
20070303,31
20070304,46
20070305,40
20070306,89
20070307,120
20070308,55
20070309,88
20070310,43
20070311,107
20070312,147
20070313,162
20070314,98
20070315,110
20070316,112
20070317,48
20070319,13
20070320,-10
20070321,-15
20070322,-12
20070323,62
20070324,76
20070325,126
20070326,141
20070327,134
20070328,129
20070329,62
20070330,113
20070331,153
20070401,163
20070402,168
20070403,118
20070404,80
20070405,126
20070406,116
20070407,104
20070408,53
20070409,122
20070410,116
20070411,149
20070412,185
20070413,224
20070414,237
20070415,220
20070416,215
20070417,225
20070418,69
20070419,167
20070420,83
20070421,117
20070422,171
20070423,225
20070424,149
20070425,220
20070426,214
20070427,242
20070428,245
20070429,140
20070430,153
20070501,118
20070502,161
20070503,199
20070504,207
20070505,181
20070506,164
20070507,185
20070509,136
20070510,173
20070511,184
20070512,154
20070513,234
20070514,256
20070515,144
20070516,168
20070517,116
20070518,173
20070519,239
20070520,253
20070521,273
20070522,260
20070523,217
20070524,261
20070525,303
20070526,290
20070527,255
20070528,230
20070529,167
20070530,142
20070531,165
20070601,216
20070602,167
20070603,154
20070604,194
20070605,214
20070606,246
20070607,278
20070608,284
20070609,284
20070610,257
20070611,278
20070612,288
20070613,227
20070614,282
20070615,283
20070616,228
20070617,257
20070618,226
20070619,245
20070620,286
20070621,221
20070622,-9999
20070623,192
20070624,223
20070625,279
20070626,127
20070627,146
20070628,167
20070629,180
20070630,178
20070701,270
20070702,164
20070703,202
20070704,156
20070705,141
20070706,169
20070707,189
20070708,232
20070709,180
20070710,116
20070711,192
20070712,173
20070713,229
20070714,308
20070715,335
20070716,341
20070717,285
20070718,224
20070719,280
20070720,301
20070721,244
20070722,186
20070723,263
20070724,216
20070725,183
20070726,275
20070727,238
20070728,189
20070729,165
20070730,129
20070731,156
20070801,213
20070802,263
20070803,164
20070804,205
20070805,240
20070806,268
20070807,295
20070808,260
20070809,249
20070810,203
20070811,173
20070812,205
20070813,230
20070814,250
20070815,282
20070816,200
20070817,194
20070818,193
20070819,257
20070820,212
20070821,209
20070822,229
20070823,245
20070824,230
20070825,234
20070826,220
20070827,175
20070828,146
20070829,157
20070830,173
20070831,152
20070901,155
20070902,189
20070903,119
20070905,100
20070906,110
20070907,103
20070908,115
20070909,122
20070910,88
20070911,95
20070912,118
20070913,144
20070914,207
20070915,123
20070916,195
20070917,206
20070919,87
20070920,143
20070921,184
20070922,195
20070923,208
20070924,194
20070925,120
20070926,117
20070927,96
20070928,101
20070929,119
20070930,186
20071001,170
20071002,153
20071003,149
20071004,171
20071006,103
20071007,87
20071008,125
20071009,94
20071010,116
20071011,102
20071012,92
20071013,78
20071014,93
20071015,131
20071016,159
20071017,158
20071019,37
20071020,17
20071021,11
20071022,16
20071023,-9999
20071024,26
20071025,34
20071026,41
20071027,48
20071028,80
20071029,61
20071030,70
20071031,56
20071101,92
20071102,76
20071103,90
20071105,27
20071106,28
20071107,-9999
20071108,38
20071110,-11
20071111,16
20071112,-12
20071113,-10
20071114,-24
20071115,-38
20071116,-22
20071117,2
20071118,10
20071119,0
20071121,-29
20071122,0
20071123,-9999
20071125,-8
20071127,-24
20071128,5
20071129,-9999
20071130,7
20071201,24
20071202,-9999
20071204,-9999
20071205,35
20071206,65
20071207,74
20071208,39
20071209,14
20071210,13
20071211,14
20071212,8
20071215,-40
20071216,-62
20071217,-50
20071218,28
20071219,22
20071220,100
20071221,72
20071222,-77
20071223,-22
20071224,-21
20071225,-48
20071226,-24
20071227,-38
20071228,-21
20071230,-9999
20080101,-29
20080102,-34
20080103,-59
20080104,-74
20080105,-9999
20080106,-8
20080107,0
20080108,16
20080110,24
20080111,23
20080112,-9999
20080113,20
20080114,-1
20080115,-4
20080116,-9999
20080117,26
20080118,40
20080119,66
20080120,68
20080122,32
20080123,29
20080124,61
20080125,39
20080126,53
20080127,-9999
20080128,37
20080129,51
20080131,12
20080201,-9999
20080203,-2
20080204,20
20080205,40
20080206,55
20080207,9
20080208,49
20080209,66
20080210,70
20080211,80
20080213,5
20080216,-41
20080217,-9999
20080219,15
20080220,65
20080221,57
20080222,88
20080223,-9999
20080224,159
20080226,138
20080228,79
20080229,-9999
20080301,51
20080302,52
20080303,46
20080304,4
20080305,-18
20080306,71
20080307,34
20080308,54
20080309,60
20080310,100
20080311,87
20080312,64
20080313,35
20080314,33
20080315,111
20080316,79
20080318,-4
20080319,-5
20080320,10
20080321,13
20080322,62
20080323,-20
20080324,24
20080325,2
20080326,20
20080327,27
20080328,119
20080329,90
20080330,139
20080331,147
20080401,125
20080402,57
20080403,57
20080404,52
20080405,80
20080406,36
20080407,14
20080408,89
20080409,135
20080410,103
20080411,174
20080412,116
20080413,152
20080414,179
20080415,37
20080416,63
20080417,90
20080418,103
20080419,48
20080420,53
20080421,148
20080423,135
20080424,180
20080425,76
20080426,146
20080427,173
20080428,205
20080429,104
20080430,164
20080501,148
20080502,153
20080503,143
20080504,155
20080505,153
20080506,178
20080507,173
20080508,203
20080509,202
20080510,211
20080511,212
20080512,231
20080513,227
20080514,217
20080515,227
20080516,195
20080517,224
20080519,129
20080520,116
20080521,79
20080522,104
20080523,152
20080524,152
20080525,206
20080526,189
20080527,236
20080528,248
20080529,220
20080530,266
20080531,292
20080601,263
20080602,261
20080603,237
20080604,160
20080605,214
20080606,225
20080607,243
20080608,207
20080609,247
20080610,283
20080611,184
20080612,141
20080613,116
20080614,154
20080615,161
20080616,145
20080617,200
20080618,224
20080619,249
20080620,222
20080621,189
20080622,299
20080623,249
20080624,242
20080625,273
20080626,231
20080627,196
20080628,214
20080629,268
20080630,208
20080701,274
20080702,298
20080703,307
20080704,177
20080705,182
20080706,275
20080707,206
20080708,189
20080709,171
20080710,179
20080711,296
20080712,179
20080713,123
20080714,176
20080715,193
20080716,215
20080717,162
20080718,195
20080719,224
20080720,214
20080721,128
20080722,135
20080723,183
20080724,164
20080725,246
20080726,269
20080727,275
20080728,286
20080729,301
20080730,267
20080731,287
20080801,310
20080802,234
20080803,248
20080804,210
20080805,186
20080806,254
20080807,303
20080808,212
20080809,145
20080810,245
20080811,274
20080812,215
20080813,224
20080814,234
20080816,95
20080817,204
20080818,234
20080819,260
20080820,205
20080821,222
20080822,234
20080823,166
20080824,152
20080825,179
20080826,200
20080827,248
20080828,193
20080829,149
20080830,198
20080831,214
20080901,200
20080902,231
20080903,248
20080904,175
20080905,230
20080906,252
20080907,150
20080908,182
20080909,216
20080910,232
20080911,230
20080912,181
20080913,139
20080914,73
20080915,56
20080916,35
20080917,63
20080918,97
20080919,84
20080920,73
20080921,95
20080922,87
20080923,147
20080924,-9999
20080926,121
20080927,140
20080928,169
20080929,131
20080930,95
20081001,104
20081002,105
20081003,78
20081004,69
20081005,121
20081006,100
20081007,119
20081008,106
20081009,151
20081010,126
20081011,150
20081012,169
20081013,153
20081014,160
20081015,138
20081017,64
20081018,96
20081019,108
20081020,131
20081021,161
20081023,67
20081024,41
20081025,83
20081026,81
20081027,-9999
20081030,21
20081031,-9999
20081101,114
20081102,117
20081103,94
20081104,91
20081105,113
20081108,57
20081109,87
20081110,105
20081111,-9999
20081112,49
20081113,52
20081114,57
20081115,103
20081116,62
20081117,14
20081118,-9999
20081119,-9999
20081120,48
20081121,0
20081122,-42
20081123,-31
